biosample_id,accession,organism,strain,isolation_source,host,collection_date,geo_loc_name,amr_genotypes,amr_phenotypes,disease,sra_accession,assembly_accession,assembly_status,ftp_path_refseq,ftp_path_genbank,organism_query
38502765,SAMN38502765,,2021_P21_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570855.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/855/GCA_047570855.1_PDT002612785.1,Neisseria meningitidis
38502764,SAMN38502764,,2021_P20_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570815.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/815/GCA_047570815.1_PDT002612786.1,Neisseria meningitidis
38502763,SAMN38502763,,2021_P19_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570795.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/795/GCA_047570795.1_PDT002612787.1,Neisseria meningitidis
38502762,SAMN38502762,,2021_P18_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570835.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/835/GCA_047570835.1_PDT002612788.1,Neisseria meningitidis
38502761,SAMN38502761,,2021_P17_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570775.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/775/GCA_047570775.1_PDT002612789.1,Neisseria meningitidis
38502760,SAMN38502760,,2021_P16_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570755.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/755/GCA_047570755.1_PDT002612790.1,Neisseria meningitidis
38502759,SAMN38502759,,2021_P15_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570735.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/735/GCA_047570735.1_PDT002612791.1,Neisseria meningitidis
38502758,SAMN38502758,,2021_P14_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570675.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/675/GCA_047570675.1_PDT002612792.1,Neisseria meningitidis
38502757,SAMN38502757,,2021_P13_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570695.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/695/GCA_047570695.1_PDT002612794.1,Neisseria meningitidis
38502756,SAMN38502756,,2021_P12_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570715.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/715/GCA_047570715.1_PDT002612795.1,Neisseria meningitidis
38502755,SAMN38502755,,2021_P11_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570615.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/615/GCA_047570615.1_PDT002612796.1,Neisseria meningitidis
38502754,SAMN38502754,,2021_P10_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047659205.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/659/205/GCA_047659205.1_PDT002612797.1,Neisseria meningitidis
38502753,SAMN38502753,,2021_P09_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570635.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/635/GCA_047570635.1_PDT002612798.1,Neisseria meningitidis
38502752,SAMN38502752,,2021_P08_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570575.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/575/GCA_047570575.1_PDT002612799.1,Neisseria meningitidis
38502751,SAMN38502751,,2021_P07_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570595.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/595/GCA_047570595.1_PDT002612800.1,Neisseria meningitidis
38502750,SAMN38502750,,2021_P06_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047659135.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/659/135/GCA_047659135.1_PDT002612801.1,Neisseria meningitidis
38502749,SAMN38502749,,2021_P05_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047659185.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/659/185/GCA_047659185.1_PDT002612802.1,Neisseria meningitidis
38502748,SAMN38502748,,2021_P04_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570555.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/555/GCA_047570555.1_PDT002612803.1,Neisseria meningitidis
38502747,SAMN38502747,,2021_P03_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047659125.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/659/125/GCA_047659125.1_PDT002612805.1,Neisseria meningitidis
38502746,SAMN38502746,,2021_P02_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047659035.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/659/035/GCA_047659035.1_PDT002612806.1,Neisseria meningitidis
38502745,SAMN38502745,,2021_P01_NM,throat,Homo sapiens,2021,Australia: Sydney,,,,,GCA_047570415.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/047/570/415/GCA_047570415.1_PDT002612807.1,Neisseria meningitidis
54222298,SAMN54222298,,332101,missing,Homo sapiens,2021,China: Zhejiang,,,,,,,,,Neisseria meningitidis
54222297,SAMN54222297,,312107,missing,Homo sapiens,2021,China: Shanghai,,,,,,,,,Neisseria meningitidis
54222296,SAMN54222296,,651801,missing,Homo sapiens,2018,China: Xinjiang,,,,,GCF_054225925.1,Contig,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/054/225/925/GCF_054225925.1_ASM5422592v1,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/225/925/GCA_054225925.1_ASM5422592v1,Neisseria meningitidis
54222295,SAMN54222295,,441706,missing,Homo sapiens,2017,China: Guangdong,,,,,,,,,Neisseria meningitidis
54222294,SAMN54222294,,421302,missing,Homo sapiens,2013,China: Hubei,,,,,,,,,Neisseria meningitidis
54222293,SAMN54222293,,342303,missing,Homo sapiens,2023,China: Anhui,,,,,,,,,Neisseria meningitidis
54222292,SAMN54222292,,442111,missing,Homo sapiens,2021,China: Guangdong,,,,,GCF_054225705.1,Contig,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/054/225/705/GCF_054225705.1_ASM5422570v1,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/225/705/GCA_054225705.1_ASM5422570v1,Neisseria meningitidis
54222291,SAMN54222291,,651809,missing,Homo sapiens,2018,China: Xinjiang,,,,,,,,,Neisseria meningitidis
54222290,SAMN54222290,,131703,missing,Homo sapiens,2017,China: Hebei,,,,,GCF_054225865.1,Contig,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/054/225/865/GCF_054225865.1_ASM5422586v1,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/225/865/GCA_054225865.1_ASM5422586v1,Neisseria meningitidis
54222289,SAMN54222289,,341217,missing,Homo sapiens,2012,China: Anhui,,,,,GCF_054225885.1,Contig,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/054/225/885/GCF_054225885.1_ASM5422588v1,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/225/885/GCA_054225885.1_ASM5422588v1,Neisseria meningitidis
54222288,SAMN54222288,,450524,missing,Homo sapiens,2005,China: Guangxi,,,,,GCF_054225895.1,Contig,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/054/225/895/GCF_054225895.1_ASM5422589v1,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/225/895/GCA_054225895.1_ASM5422589v1,Neisseria meningitidis
54222287,SAMN54222287,,450523,missing,Homo sapiens,2005,China: Guangxi,,,,,GCF_054225745.1,Contig,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/054/225/745/GCF_054225745.1_ASM5422574v1,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/225/745/GCA_054225745.1_ASM5422574v1,Neisseria meningitidis
54290066,SAMEA120850145,,,Eye secretion,,,,,,,,GCA_054215835.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/215/835/GCA_054215835.1_PDT003038649.1,Neisseria meningitidis
54288286,SAMEA120850146,,,Throat secretion,,,,,,,,GCA_054215895.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/215/895/GCA_054215895.1_PDT003038571.1,Neisseria meningitidis
54202085,SAMN54202085,,,blood,Homo sapiens,2025,USA,,,,,GCA_054086185.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/086/185/GCA_054086185.1_PDT003030181.1,Neisseria meningitidis
54118477,SAMN54118477,,,blood,Homo sapiens,2024,Canada: Winnipeg,,,,,,,,,Neisseria meningitidis
54118417,SAMN54118417,,,blood,Homo sapiens,2024,Canada: Winnipeg,,,,,GCA_054151975.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/151/975/GCA_054151975.1_PDT003035782.1,Neisseria meningitidis
53887675,SAMN53887675,,LACPHL-SPEC-2025-00922,,Homo sapiens,,,,,,,GCA_054111825.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/111/825/GCA_054111825.1_ASM5411182v1,Neisseria meningitidis
53879419,SAMEA120802039,,,Urethral secretions,,,,,,,,,,,,Neisseria meningitidis
53832036,SAMN53832036,,,Not Provided,Homo sapiens,2025,USA,,,,,GCA_053887535.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/887/535/GCA_053887535.1_PDT003018425.1,Neisseria meningitidis
53796834,SAMN53796834,,,Homo Sapiens clinical,Homo sapiens,2025-11-20,USA: Florida,,,,,GCA_053882075.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/882/075/GCA_053882075.1_PDT003017636.1,Neisseria meningitidis
53796820,SAMN53796820,,,blood,Homo sapiens,2025,USA,,,,,GCA_053879655.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/879/655/GCA_053879655.1_PDT003017110.1,Neisseria meningitidis
53796819,SAMN53796819,,,blood,Homo sapiens,2025,USA,,,,,GCA_053879635.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/879/635/GCA_053879635.1_PDT003017111.1,Neisseria meningitidis
53795468,SAMN53795468,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054026255.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/026/255/GCA_054026255.1_PDT003027614.1,Neisseria meningitidis
53795467,SAMN53795467,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795466,SAMN53795466,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984535.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/535/GCA_053984535.1_PDT003027600.1,Neisseria meningitidis
53795465,SAMN53795465,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795464,SAMN53795464,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795463,SAMN53795463,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984815.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/815/GCA_053984815.1_PDT003027601.1,Neisseria meningitidis
53795462,SAMN53795462,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054026395.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/026/395/GCA_054026395.1_PDT003027602.1,Neisseria meningitidis
53795461,SAMN53795461,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054026335.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/026/335/GCA_054026335.1_PDT003027603.1,Neisseria meningitidis
53795460,SAMN53795460,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795459,SAMN53795459,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795458,SAMN53795458,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053983975.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/983/975/GCA_053983975.1_PDT003027617.1,Neisseria meningitidis
53795457,SAMN53795457,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984775.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/775/GCA_053984775.1_PDT003027618.1,Neisseria meningitidis
53795456,SAMN53795456,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795455,SAMN53795455,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795454,SAMN53795454,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795453,SAMN53795453,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795452,SAMN53795452,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054026175.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/026/175/GCA_054026175.1_PDT003027623.1,Neisseria meningitidis
53795451,SAMN53795451,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984755.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/755/GCA_053984755.1_PDT003027624.1,Neisseria meningitidis
53795450,SAMN53795450,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795449,SAMN53795449,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795448,SAMN53795448,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984475.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/475/GCA_053984475.1_PDT003027628.1,Neisseria meningitidis
53795447,SAMN53795447,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795446,SAMN53795446,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795445,SAMN53795445,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795444,SAMN53795444,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795443,SAMN53795443,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795442,SAMN53795442,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795441,SAMN53795441,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053983895.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/983/895/GCA_053983895.1_PDT003027635.1,Neisseria meningitidis
53795440,SAMN53795440,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054026075.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/026/075/GCA_054026075.1_PDT003027636.1,Neisseria meningitidis
53795439,SAMN53795439,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795438,SAMN53795438,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053983935.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/983/935/GCA_053983935.1_PDT003027604.1,Neisseria meningitidis
53795437,SAMN53795437,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795436,SAMN53795436,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795435,SAMN53795435,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984785.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/785/GCA_053984785.1_PDT003027611.1,Neisseria meningitidis
53795434,SAMN53795434,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795433,SAMN53795433,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795432,SAMN53795432,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054026215.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/026/215/GCA_054026215.1_PDT003027616.1,Neisseria meningitidis
53795431,SAMN53795431,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795430,SAMN53795430,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795429,SAMN53795429,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795428,SAMN53795428,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795427,SAMN53795427,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795426,SAMN53795426,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054022935.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/022/935/GCA_054022935.1_PDT003027500.1,Neisseria meningitidis
53795425,SAMN53795425,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984595.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/595/GCA_053984595.1_PDT003027501.1,Neisseria meningitidis
53795424,SAMN53795424,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984055.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/055/GCA_053984055.1_PDT003027502.1,Neisseria meningitidis
53795423,SAMN53795423,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795422,SAMN53795422,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795421,SAMN53795421,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795420,SAMN53795420,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795419,SAMN53795419,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795418,SAMN53795418,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054022435.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/022/435/GCA_054022435.1_PDT003027509.1,Neisseria meningitidis
53795417,SAMN53795417,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795416,SAMN53795416,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795415,SAMN53795415,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795414,SAMN53795414,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795413,SAMN53795413,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795412,SAMN53795412,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984895.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/895/GCA_053984895.1_PDT003027515.1,Neisseria meningitidis
53795411,SAMN53795411,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984555.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/555/GCA_053984555.1_PDT003027516.1,Neisseria meningitidis
53795410,SAMN53795410,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984575.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/575/GCA_053984575.1_PDT003027517.1,Neisseria meningitidis
53795409,SAMN53795409,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984875.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/875/GCA_053984875.1_PDT003027519.1,Neisseria meningitidis
53795408,SAMN53795408,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795407,SAMN53795407,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795406,SAMN53795406,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795405,SAMN53795405,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984035.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/035/GCA_053984035.1_PDT003027523.1,Neisseria meningitidis
53795404,SAMN53795404,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795403,SAMN53795403,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054022355.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/022/355/GCA_054022355.1_PDT003027525.1,Neisseria meningitidis
53795402,SAMN53795402,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795401,SAMN53795401,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795400,SAMN53795400,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795399,SAMN53795399,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795398,SAMN53795398,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795397,SAMN53795397,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795396,SAMN53795396,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984495.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/495/GCA_053984495.1_PDT003027533.1,Neisseria meningitidis
53795395,SAMN53795395,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795394,SAMN53795394,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795393,SAMN53795393,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795392,SAMN53795392,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795391,SAMN53795391,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984855.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/855/GCA_053984855.1_PDT003027538.1,Neisseria meningitidis
53795390,SAMN53795390,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795389,SAMN53795389,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795388,SAMN53795388,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795387,SAMN53795387,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053985335.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/985/335/GCA_053985335.1_PDT003027543.1,Neisseria meningitidis
53795386,SAMN53795386,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795385,SAMN53795385,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795384,SAMN53795384,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054022375.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/022/375/GCA_054022375.1_PDT003027546.1,Neisseria meningitidis
53795383,SAMN53795383,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795382,SAMN53795382,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984515.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/515/GCA_053984515.1_PDT003027548.1,Neisseria meningitidis
53795381,SAMN53795381,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053985315.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/985/315/GCA_053985315.1_PDT003027549.1,Neisseria meningitidis
53795380,SAMN53795380,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054022315.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/022/315/GCA_054022315.1_PDT003027550.1,Neisseria meningitidis
53795379,SAMN53795379,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053985275.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/985/275/GCA_053985275.1_PDT003027552.1,Neisseria meningitidis
53795378,SAMN53795378,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053983995.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/983/995/GCA_053983995.1_PDT003027553.1,Neisseria meningitidis
53795377,SAMN53795377,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795376,SAMN53795376,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795375,SAMN53795375,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795374,SAMN53795374,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054022215.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/022/215/GCA_054022215.1_PDT003027557.1,Neisseria meningitidis
53795373,SAMN53795373,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
